County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
39081,13.662000000000003,41040.0,"Jefferson County, OH",192.3,5.0,4.0,9.0
39083,14.076,48477.0,"Knox County, OH",108.4,7.0,7.0,5.0
39085,14.64,58410.0,"Lake County, OH",100.8,9.0,9.0,4.0
39087,13.427999999999999,40673.0,"Lawrence County, OH",162.7,3.0,4.0,8.0
39089,14.286,56583.0,"Licking County, OH",97.0,7.0,9.0,4.0
39091,13.55,49935.0,"Logan County, OH",109.1,4.0,7.0,5.0
39093,14.334000000000001,52516.0,"Lorain County, OH",93.2,8.0,8.0,4.0
39095,14.45,42448.0,"Lucas County, OH",137.8,8.0,4.0,7.0
39097,13.626,56851.0,"Madison County, OH",93.7,4.0,9.0,4.0
39099,14.213999999999999,41531.0,"Mahoning County, OH",136.3,7.0,4.0,7.0
39101,13.34,43346.0,"Marion County, OH",121.7,3.0,5.0,6.0
39103,15.01,68904.0,"Medina County, OH",71.9,9.0,10.0,2.0
39105,13.286000000000001,38126.0,"Meigs County, OH",133.6,3.0,3.0,7.0
39107,13.71,54695.0,"Mercer County, OH",103.9,5.0,8.0,4.0
39109,14.11,53532.0,"Miami County, OH",109.4,7.0,8.0,5.0
39111,13.12,42073.0,"Monroe County, OH",126.2,2.0,4.0,6.0
39113,14.582,44578.0,"Montgomery County, OH",141.6,8.0,5.0,7.0
39115,13.32,38075.0,"Morgan County, OH",100.4,3.0,3.0,4.0
39117,13.344000000000001,51199.0,"Morrow County, OH",97.7,3.0,8.0,4.0
39119,13.538,42044.0,"Muskingum County, OH",110.1,4.0,4.0,5.0
39121,12.937999999999999,44667.0,"Noble County, OH",126.6,1.0,5.0,6.0
39123,14.216,53742.0,"Ottawa County, OH",117.1,7.0,8.0,6.0
39125,13.394,47910.0,"Paulding County, OH",93.7,3.0,7.0,4.0
39127,13.203999999999999,43560.0,"Perry County, OH",131.0,2.0,5.0,7.0
39129,13.655999999999999,56119.0,"Pickaway County, OH",118.4,5.0,9.0,6.0
39131,13.062000000000001,40229.0,"Pike County, OH",145.9,2.0,4.0,7.0
39133,14.57,52686.0,"Portage County, OH",96.5,8.0,8.0,4.0
39135,13.466,50401.0,"Preble County, OH",119.4,4.0,7.0,6.0
39137,14.02,59053.0,"Putnam County, OH",72.0,6.0,9.0,2.0
39139,13.653999999999998,42808.0,"Richland County, OH",129.1,5.0,5.0,6.0
39141,13.474,44321.0,"Ross County, OH",114.4,4.0,5.0,5.0
39143,13.614,48393.0,"Sandusky County, OH",97.0,4.0,7.0,4.0
39145,13.452,37442.0,"Scioto County, OH",153.9,4.0,3.0,8.0
39147,13.604000000000001,46837.0,"Seneca County, OH",118.2,4.0,6.0,6.0
39149,13.786,54889.0,"Shelby County, OH",91.3,5.0,9.0,3.0
39151,14.213999999999999,47716.0,"Stark County, OH",104.5,7.0,6.0,5.0
39153,14.826,50460.0,"Summit County, OH",106.5,9.0,7.0,5.0
39155,13.732000000000001,43025.0,"Trumbull County, OH",141.3,5.0,5.0,7.0
39157,13.408,46331.0,"Tuscarawas County, OH",107.5,3.0,6.0,5.0
39159,14.722000000000001,71368.0,"Union County, OH",58.5,9.0,10.0,1.0
39161,13.754000000000001,49126.0,"Van Wert County, OH",121.2,5.0,7.0,6.0
39163,12.895999999999999,39021.0,"Vinton County, OH",171.4,1.0,3.0,9.0
39165,15.654000000000002,76908.0,"Warren County, OH",67.0,10.0,10.0,2.0
39167,13.886,44106.0,"Washington County, OH",115.3,6.0,5.0,5.0
39169,13.895999999999999,50773.0,"Wayne County, OH",84.1,6.0,7.0,3.0
39171,13.495999999999999,45989.0,"Williams County, OH",91.6,4.0,6.0,3.0
39173,15.038,55169.0,"Wood County, OH",79.6,9.0,9.0,2.0
39175,13.527999999999999,49500.0,"Wyandot County, OH",84.1,4.0,7.0,3.0
40001,13.112,32026.0,"Adair County, OK",223.2,2.0,1.0,10.0
40003,14.006000000000002,50443.0,"Alfalfa County, OK",134.7,6.0,7.0,7.0
40005,13.342,35823.0,"Atoka County, OK",180.4,3.0,2.0,9.0
40009,13.681999999999999,49069.0,"Beckham County, OK",147.9,5.0,7.0,8.0
40011,13.672,42830.0,"Blaine County, OK",137.2,5.0,5.0,7.0
40013,14.086000000000002,38408.0,"Bryan County, OK",157.0,7.0,3.0,8.0
40015,13.571999999999997,39064.0,"Caddo County, OK",202.5,4.0,3.0,10.0
40017,14.63,65375.0,"Canadian County, OK",83.0,8.0,10.0,3.0
40019,13.884,45294.0,"Carter County, OK",166.4,6.0,6.0,8.0
40021,14.234000000000002,37410.0,"Cherokee County, OK",172.2,7.0,3.0,9.0
40023,13.21,30754.0,"Choctaw County, OK",256.5,2.0,1.0,10.0
40027,15.052,57560.0,"Cleveland County, OK",95.2,9.0,9.0,4.0
40029,13.538,37071.0,"Coal County, OK",160.6,4.0,2.0,8.0
40031,14.154000000000002,45769.0,"Comanche County, OK",131.2,7.0,6.0,7.0
40033,13.68,41208.0,"Cotton County, OK",183.3,5.0,4.0,9.0
40035,13.488,39074.0,"Craig County, OK",216.9,4.0,3.0,10.0
40037,13.568,45675.0,"Creek County, OK",188.8,4.0,6.0,9.0
40039,14.495999999999999,45761.0,"Custer County, OK",139.1,8.0,6.0,7.0
40041,13.643999999999998,37480.0,"Delaware County, OK",177.8,4.0,3.0,9.0
40045,14.107999999999999,52130.0,"Ellis County, OK",205.7,7.0,8.0,10.0
40047,14.058,48276.0,"Garfield County, OK",155.6,7.0,7.0,8.0
40049,13.431999999999999,40857.0,"Garvin County, OK",207.3,3.0,4.0,10.0
40051,13.792,51250.0,"Grady County, OK",123.6,5.0,8.0,6.0
40061,13.172,35282.0,"Haskell County, OK",228.9,2.0,2.0,10.0
40063,13.04,34339.0,"Hughes County, OK",273.0,2.0,2.0,10.0
40065,14.004000000000001,42295.0,"Jackson County, OK",153.9,6.0,4.0,8.0
40067,13.298,33915.0,"Jefferson County, OK",180.1,3.0,1.0,9.0
40069,13.454,36869.0,"Johnston County, OK",192.5,4.0,2.0,9.0
40071,13.984000000000002,41993.0,"Kay County, OK",165.6,6.0,4.0,8.0
40073,14.136,57623.0,"Kingfisher County, OK",138.0,7.0,9.0,7.0
40075,13.706,36286.0,"Kiowa County, OK",195.5,5.0,2.0,9.0
40077,13.636,36321.0,"Latimer County, OK",177.4,4.0,2.0,9.0
40079,13.325999999999999,35959.0,"Le Flore County, OK",164.0,3.0,2.0,8.0
40081,13.485999999999999,44900.0,"Lincoln County, OK",188.3,4.0,6.0,9.0
40083,14.546000000000001,55386.0,"Logan County, OK",116.8,8.0,9.0,6.0
40085,13.25,46464.0,"Love County, OK",146.5,3.0,6.0,7.0
40087,14.204,57820.0,"McClain County, OK",130.9,7.0,9.0,7.0
40089,13.27,32276.0,"McCurtain County, OK",196.5,3.0,1.0,9.0
40091,13.396,35451.0,"McIntosh County, OK",234.4,3.0,2.0,10.0
40093,13.718,52536.0,"Major County, OK",105.5,5.0,8.0,5.0
40095,13.331999999999999,39130.0,"Marshall County, OK",173.8,3.0,3.0,9.0
40097,13.6,42793.0,"Mayes County, OK",171.4,4.0,5.0,9.0
40099,13.777999999999999,45935.0,"Murray County, OK",176.5,5.0,6.0,9.0
40101,13.868,39523.0,"Muskogee County, OK",233.1,6.0,3.0,10.0
40103,14.198000000000002,48023.0,"Noble County, OK",154.8,7.0,7.0,8.0
40105,13.315999999999999,40781.0,"Nowata County, OK",167.3,3.0,4.0,9.0
40107,13.124,34621.0,"Okfuskee County, OK",248.5,2.0,2.0,10.0
40109,14.798,47734.0,"Oklahoma County, OK",139.0,9.0,6.0,7.0
40111,13.696000000000002,38252.0,"Okmulgee County, OK",223.0,5.0,3.0,10.0
40113,13.716000000000001,46942.0,"Osage County, OK",161.5,5.0,6.0,8.0
40115,13.475999999999999,36292.0,"Ottawa County, OK",207.6,4.0,2.0,10.0
40117,13.634,44089.0,"Pawnee County, OK",191.0,4.0,5.0,9.0
40119,15.345999999999998,40460.0,"Payne County, OK",111.2,10.0,4.0,5.0
40121,13.68,41772.0,"Pittsburg County, OK",192.8,5.0,4.0,9.0
40123,14.482000000000001,41681.0,"Pontotoc County, OK",170.4,8.0,4.0,9.0
40125,13.811999999999998,43682.0,"Pottawatomie County, OK",171.1,5.0,5.0,9.0
40127,13.356000000000002,32861.0,"Pushmataha County, OK",260.2,3.0,1.0,10.0
40131,14.386,58952.0,"Rogers County, OK",115.3,8.0,9.0,5.0
40133,13.47,36082.0,"Seminole County, OK",254.5,4.0,2.0,10.0
40135,13.352,36009.0,"Sequoyah County, OK",190.4,3.0,2.0,9.0
40137,13.755999999999998,44887.0,"Stephens County, OK",159.7,5.0,6.0,8.0
40139,13.484000000000002,48796.0,"Texas County, OK",118.1,4.0,7.0,6.0
40141,13.347999999999999,35461.0,"Tillman County, OK",154.4,3.0,2.0,8.0
40143,14.878,49760.0,"Tulsa County, OK",133.6,9.0,7.0,7.0
40145,14.196,57338.0,"Wagoner County, OK",109.9,7.0,9.0,5.0
40147,14.508,49816.0,"Washington County, OK",149.5,8.0,7.0,8.0
40149,13.975999999999999,46594.0,"Washita County, OK",138.0,6.0,6.0,7.0
40151,14.45,50038.0,"Woods County, OK",123.2,8.0,7.0,6.0
40153,13.986,55398.0,"Woodward County, OK",116.5,6.0,9.0,6.0
41001,14.364,40245.0,"Baker County, OR",76.3,8.0,4.0,2.0
41003,16.736,53527.0,"Benton County, OR",41.8,10.0,8.0,1.0
41005,15.33,68057.0,"Clackamas County, OR",53.5,10.0,10.0,1.0
41007,14.624,45724.0,"Clatsop County, OR",104.6,8.0,6.0,5.0
41009,14.104000000000001,56221.0,"Columbia County, OR",72.5,7.0,9.0,2.0
41011,14.011999999999999,38787.0,"Coos County, OR",104.4,6.0,3.0,5.0
41013,13.742,42625.0,"Crook County, OR",65.6,5.0,4.0,1.0
41015,14.452,38272.0,"Curry County, OR",133.9,8.0,3.0,7.0
41017,15.246000000000002,53713.0,"Deschutes County, OR",52.1,10.0,8.0,1.0
41019,13.894,41209.0,"Douglas County, OR",110.6,6.0,4.0,5.0
41027,14.52,53129.0,"Hood River County, OR",54.7,8.0,8.0,1.0
41029,14.594000000000001,45203.0,"Jackson County, OR",65.3,8.0,6.0,1.0
41031,13.734000000000002,42511.0,"Jefferson County, OR",81.8,5.0,4.0,3.0
41033,13.944,37890.0,"Josephine County, OR",95.3,6.0,3.0,4.0
41035,14.024000000000001,40406.0,"Klamath County, OR",98.6,6.0,4.0,4.0
41039,14.872,45013.0,"Lane County, OR",65.2,9.0,6.0,1.0
41041,14.342,40535.0,"Lincoln County, OR",118.6,8.0,4.0,6.0
41043,14.051999999999998,46354.0,"Linn County, OR",81.8,7.0,6.0,3.0
41045,13.414000000000001,35877.0,"Malheur County, OR",93.6,3.0,2.0,4.0
41047,14.206000000000001,49736.0,"Marion County, OR",63.7,7.0,7.0,1.0
41049,12.926000000000002,52147.0,"Morrow County, OR",94.5,1.0,8.0,4.0
41051,15.824000000000002,55956.0,"Multnomah County, OR",59.7,10.0,9.0,1.0
41053,14.912,52809.0,"Polk County, OR",65.0,9.0,8.0,1.0
41057,14.174000000000001,43600.0,"Tillamook County, OR",95.7,7.0,5.0,4.0
41059,13.674000000000001,47448.0,"Umatilla County, OR",76.2,5.0,6.0,2.0
41061,14.444,44273.0,"Union County, OR",73.9,8.0,5.0,2.0
41065,13.961999999999998,44693.0,"Wasco County, OR",79.9,6.0,5.0,3.0
41067,15.732000000000001,67901.0,"Washington County, OR",40.1,10.0,10.0,1.0
41071,14.415999999999999,54687.0,"Yamhill County, OR",56.8,8.0,8.0,1.0
42001,14.002,59205.0,"Adams County, PA",71.3,6.0,9.0,2.0
42003,15.524,53025.0,"Allegheny County, PA",100.5,10.0,8.0,4.0
42005,13.517999999999999,44182.0,"Armstrong County, PA",103.3,4.0,5.0,4.0
42007,14.298,50407.0,"Beaver County, PA",116.3,7.0,7.0,6.0
42009,13.28,45554.0,"Bedford County, PA",103.7,3.0,6.0,4.0
42011,14.074000000000002,55800.0,"Berks County, PA",79.5,7.0,9.0,2.0
42013,13.822000000000001,43066.0,"Blair County, PA",122.3,5.0,5.0,6.0
42015,13.651999999999997,48754.0,"Bradford County, PA",98.9,5.0,7.0,4.0
42017,15.444,77501.0,"Bucks County, PA",53.4,10.0,10.0,1.0
42019,15.054,62159.0,"Butler County, PA",75.8,9.0,10.0,2.0
42021,13.908,42151.0,"Cambria County, PA",133.3,6.0,4.0,7.0
42025,13.594000000000001,49009.0,"Carbon County, PA",115.1,4.0,7.0,5.0
42027,15.654000000000002,53675.0,"Centre County, PA",57.2,10.0,8.0,1.0
42029,16.268,86990.0,"Chester County, PA",53.6,10.0,10.0,1.0
42031,13.872,41888.0,"Clarion County, PA",113.2,6.0,4.0,5.0
42033,13.26,42434.0,"Clearfield County, PA",82.5,3.0,4.0,3.0
42035,13.634,44740.0,"Clinton County, PA",95.0,4.0,5.0,4.0
42037,13.952,46225.0,"Columbia County, PA",125.0,6.0,6.0,6.0
42039,13.87,44179.0,"Crawford County, PA",119.2,6.0,5.0,6.0
42041,14.98,61770.0,"Cumberland County, PA",70.3,9.0,9.0,2.0
42043,14.642000000000001,54540.0,"Dauphin County, PA",99.2,9.0,8.0,4.0
42045,15.272,64582.0,"Delaware County, PA",82.3,10.0,10.0,3.0
42047,13.765999999999998,47831.0,"Elk County, PA",99.9,5.0,7.0,4.0
42049,14.468,46314.0,"Erie County, PA",97.1,8.0,6.0,4.0
42051,13.356,39184.0,"Fayette County, PA",129.1,3.0,3.0,6.0
42053,12.624,37356.0,"Forest County, PA",102.4,1.0,2.0,4.0
42055,13.818,54537.0,"Franklin County, PA",81.1,5.0,8.0,3.0
42057,13.235999999999999,47558.0,"Fulton County, PA",116.2,2.0,6.0,6.0
42059,13.552,47833.0,"Greene County, PA",117.3,4.0,7.0,6.0
42061,13.402000000000001,44405.0,"Huntingdon County, PA",83.6,3.0,5.0,3.0
42063,14.01,43670.0,"Indiana County, PA",97.3,6.0,5.0,4.0
42065,13.425999999999998,42898.0,"Jefferson County, PA",94.2,3.0,5.0,4.0
42067,13.065999999999999,47380.0,"Juniata County, PA",72.0,2.0,6.0,2.0
42069,14.414000000000001,45685.0,"Lackawanna County, PA",112.5,8.0,6.0,5.0
42071,14.192,57892.0,"Lancaster County, PA",67.6,7.0,9.0,2.0
42073,13.911999999999999,44424.0,"Lawrence County, PA",118.2,6.0,5.0,6.0
42075,13.781999999999998,54021.0,"Lebanon County, PA",96.0,5.0,8.0,4.0
42077,14.578,56411.0,"Lehigh County, PA",70.4,8.0,9.0,2.0
42079,14.12,45448.0,"Luzerne County, PA",82.4,7.0,6.0,3.0
42081,13.974,47217.0,"Lycoming County, PA",74.2,6.0,6.0,2.0
42083,13.645999999999999,43224.0,"Mc Kean County, PA",119.4,5.0,5.0,6.0
42085,13.994000000000002,44978.0,"Mercer County, PA",103.9,6.0,6.0,4.0
42087,13.027999999999999,41457.0,"Mifflin County, PA",100.8,2.0,4.0,4.0
42089,14.28,57397.0,"Monroe County, PA",84.8,7.0,9.0,3.0
42091,16.128,80187.0,"Montgomery County, PA",61.6,10.0,10.0,1.0
42093,14.485999999999999,54484.0,"Montour County, PA",59.6,8.0,8.0,1.0
42095,14.588,60891.0,"Northampton County, PA",72.0,8.0,9.0,2.0
42097,13.328000000000001,42665.0,"Northumberland County, PA",126.5,3.0,5.0,6.0
42099,13.572000000000001,56163.0,"Perry County, PA",101.0,4.0,9.0,4.0
42101,14.232000000000001,38839.0,"Philadelphia County, PA",129.4,7.0,3.0,6.0
42103,14.448,58844.0,"Pike County, PA",79.6,8.0,9.0,2.0
42105,13.442,41644.0,"Potter County, PA",90.9,3.0,4.0,3.0
42107,13.48,45029.0,"Schuylkill County, PA",143.6,4.0,6.0,7.0
42109,13.408,48542.0,"Snyder County, PA",98.6,3.0,7.0,4.0
42111,13.444,44030.0,"Somerset County, PA",112.9,3.0,5.0,5.0
42113,13.506000000000002,42505.0,"Sullivan County, PA",130.8,4.0,4.0,7.0
42115,13.626000000000001,48217.0,"Susquehanna County, PA",86.0,4.0,7.0,3.0
42117,13.912,46664.0,"Tioga County, PA",115.2,6.0,6.0,5.0
42119,13.902000000000001,52337.0,"Union County, PA",54.0,6.0,8.0,1.0
42121,13.56,42042.0,"Venango County, PA",118.5,4.0,4.0,6.0
42123,13.82,44084.0,"Warren County, PA",122.2,5.0,5.0,6.0
42125,14.568,55990.0,"Washington County, PA",83.8,8.0,9.0,3.0
42127,13.964,47604.0,"Wayne County, PA",100.3,6.0,6.0,4.0
42129,14.564,52911.0,"Westmoreland County, PA",97.7,8.0,8.0,4.0
42131,13.835999999999999,51605.0,"Wyoming County, PA",82.4,6.0,8.0,3.0
42133,14.114,58382.0,"York County, PA",83.0,7.0,9.0,3.0
44001,15.982000000000001,69451.0,"Bristol County, RI",56.1,10.0,10.0,1.0
44003,14.994000000000002,62786.0,"Kent County, RI",79.3,9.0,10.0,2.0
44005,15.995999999999999,67760.0,"Newport County, RI",56.0,10.0,10.0,1.0
44007,14.374,48979.0,"Providence County, RI",74.3,8.0,7.0,2.0
44009,15.958,71615.0,"Washington County, RI",64.1,10.0,10.0,1.0
45001,13.25,36662.0,"Abbeville County, SC",164.1,3.0,2.0,8.0
45003,14.318,46704.0,"Aiken County, SC",120.1,8.0,6.0,6.0
45005,12.758000000000003,26174.0,"Allendale County, SC",267.9,1.0,1.0,10.0
45007,13.918,43037.0,"Anderson County, SC",127.9,6.0,5.0,6.0
45009,13.687999999999999,30634.0,"Bamberg County, SC",176.5,5.0,1.0,9.0
45011,13.255999999999998,34246.0,"Barnwell County, SC",214.6,3.0,2.0,10.0
45013,15.618,58269.0,"Beaufort County, SC",78.8,10.0,9.0,2.0
45015,14.298000000000002,53534.0,"Berkeley County, SC",95.5,8.0,8.0,4.0
45017,13.604000000000001,41374.0,"Calhoun County, SC",191.7,4.0,4.0,9.0
45019,15.64,52993.0,"Charleston County, SC",85.1,10.0,8.0,3.0
45021,13.36,37836.0,"Cherokee County, SC",242.2,3.0,3.0,10.0
45023,13.306000000000001,36551.0,"Chester County, SC",189.2,3.0,2.0,9.0
45025,12.92,35373.0,"Chesterfield County, SC",198.4,1.0,2.0,10.0
45027,13.364,32416.0,"Clarendon County, SC",159.8,3.0,1.0,8.0
45029,13.494000000000002,34418.0,"Colleton County, SC",197.1,4.0,2.0,10.0
45031,13.543999999999999,35676.0,"Darlington County, SC",251.2,4.0,2.0,10.0
45033,12.764000000000001,31254.0,"Dillon County, SC",252.5,1.0,1.0,10.0
45035,14.62,55853.0,"Dorchester County, SC",96.1,8.0,9.0,4.0
45037,13.618,44860.0,"Edgefield County, SC",117.7,4.0,5.0,6.0
45039,13.568000000000001,35673.0,"Fairfield County, SC",210.1,4.0,2.0,10.0
45041,14.068000000000001,42016.0,"Florence County, SC",169.4,7.0,4.0,9.0
45043,14.415999999999999,43739.0,"Georgetown County, SC",171.8,8.0,5.0,9.0
45045,14.944,50730.0,"Greenville County, SC",93.5,9.0,7.0,4.0
45047,14.122,39224.0,"Greenwood County, SC",132.5,7.0,3.0,7.0
45049,13.032,33192.0,"Hampton County, SC",154.8,2.0,1.0,8.0
45051,14.26,43516.0,"Horry County, SC",146.1,7.0,5.0,7.0
45053,13.272,37478.0,"Jasper County, SC",135.6,3.0,3.0,7.0
45055,13.953999999999999,46655.0,"Kershaw County, SC",136.0,6.0,6.0,7.0
45057,14.1,45974.0,"Lancaster County, SC",151.7,7.0,6.0,8.0
45059,13.348000000000003,38889.0,"Laurens County, SC",154.4,3.0,3.0,8.0
45061,12.886,31215.0,"Lee County, SC",216.5,1.0,1.0,10.0
45063,14.802,54653.0,"Lexington County, SC",100.7,9.0,8.0,4.0
45065,13.758,40229.0,"McCormick County, SC",178.5,5.0,4.0,9.0
45067,13.44,30405.0,"Marion County, SC",265.8,3.0,1.0,10.0
45069,12.656,31352.0,"Marlboro County, SC",273.2,1.0,1.0,10.0
45071,13.39,40389.0,"Newberry County, SC",183.0,3.0,4.0,9.0
45073,14.13,43100.0,"Oconee County, SC",135.3,7.0,5.0,7.0
45075,13.892000000000001,33913.0,"Orangeburg County, SC",188.0,6.0,1.0,9.0
45077,14.155999999999999,42769.0,"Pickens County, SC",136.0,7.0,5.0,7.0
45079,15.425999999999998,49584.0,"Richland County, SC",111.6,10.0,7.0,5.0
45081,13.383999999999999,41860.0,"Saluda County, SC",153.5,3.0,4.0,8.0
45083,14.116,44298.0,"Spartanburg County, SC",147.4,7.0,5.0,8.0
45085,13.856000000000002,39673.0,"Sumter County, SC",157.5,6.0,3.0,8.0
45087,13.152000000000001,35769.0,"Union County, SC",266.0,2.0,2.0,10.0
45089,13.113999999999999,28876.0,"Williamsburg County, SC",211.1,2.0,1.0,10.0
45091,14.762,55779.0,"York County, SC",96.6,9.0,9.0,4.0
46005,13.89,47129.0,"Beadle County, SD",87.4,6.0,6.0,3.0
46011,15.772,53743.0,"Brookings County, SD",38.6,10.0,8.0,1.0
46013,14.72,52108.0,"Brown County, SD",62.0,9.0,8.0,1.0
46023,13.848000000000003,39941.0,"Charles Mix County, SD",146.0,6.0,3.0,7.0
46027,16.184,41996.0,"Clay County, SD",88.9,10.0,4.0,3.0
46029,14.162000000000003,50548.0,"Codington County, SD",77.5,7.0,7.0,2.0
46031,13.563999999999998,31408.0,"Corson County, SD",296.5,4.0,1.0,10.0
46033,14.607999999999999,51601.0,"Custer County, SD",89.6,8.0,8.0,3.0
46035,14.664000000000001,48590.0,"Davison County, SD",119.2,9.0,7.0,6.0
46041,13.515999999999998,36036.0,"Dewey County, SD",158.3,4.0,2.0,8.0
46047,14.5,41692.0,"Fall River County, SD",145.8,8.0,4.0,7.0
46051,13.612,51598.0,"Grant County, SD",111.0,4.0,8.0,5.0
46065,15.083999999999998,59040.0,"Hughes County, SD",72.2,9.0,9.0,2.0
46079,15.11,53831.0,"Lake County, SD",89.3,9.0,8.0,3.0
46081,15.032,46756.0,"Lawrence County, SD",86.5,9.0,6.0,3.0
46083,15.85,79787.0,"Lincoln County, SD",39.9,10.0,10.0,1.0
46087,14.274,55243.0,"McCook County, SD",172.1,7.0,9.0,9.0
46093,14.527999999999999,53480.0,"Meade County, SD",57.9,8.0,8.0,1.0
46099,14.92,54454.0,"Minnehaha County, SD",73.7,9.0,8.0,2.0
46103,14.876,50005.0,"Pennington County, SD",102.3,9.0,7.0,4.0
46109,13.692,43570.0,"Roberts County, SD",94.9,5.0,5.0,4.0
46121,13.614,29055.0,"Todd County, SD",177.8,4.0,1.0,9.0
46125,14.251999999999999,54841.0,"Turner County, SD",101.6,7.0,9.0,4.0
46127,14.857999999999999,70588.0,"Union County, SD",77.4,9.0,10.0,2.0
46135,14.634,49180.0,"Yankton County, SD",70.6,9.0,7.0,2.0
47001,14.21,44262.0,"Anderson County, TN",155.3,7.0,5.0,8.0
47003,13.25,43659.0,"Bedford County, TN",171.3,3.0,5.0,9.0
47005,13.066,35085.0,"Benton County, TN",207.2,2.0,2.0,10.0
47007,12.833999999999998,36103.0,"Bledsoe County, TN",162.1,1.0,2.0,8.0
47009,14.21,47878.0,"Blount County, TN",89.6,7.0,7.0,3.0
47011,13.926000000000002,42930.0,"Bradley County, TN",152.8,6.0,5.0,8.0
47013,12.772,33328.0,"Campbell County, TN",231.2,1.0,1.0,10.0
47015,13.204,42020.0,"Cannon County, TN",166.0,2.0,4.0,8.0
47017,13.236,37390.0,"Carroll County, TN",256.5,2.0,2.0,10.0
47019,13.43,33731.0,"Carter County, TN",135.3,3.0,1.0,7.0
47021,13.828,54116.0,"Cheatham County, TN",127.9,5.0,8.0,6.0
47023,13.536000000000001,41968.0,"Chester County, TN",144.2,4.0,4.0,7.0
47025,13.068,33613.0,"Claiborne County, TN",231.1,2.0,1.0,10.0
47027,12.94,30822.0,"Clay County, TN",208.0,1.0,1.0,10.0
47029,12.82,31054.0,"Cocke County, TN",272.0,1.0,1.0,10.0
47031,13.79,44455.0,"Coffee County, TN",193.5,5.0,5.0,9.0
47033,13.085999999999999,38139.0,"Crockett County, TN",171.7,2.0,3.0,9.0
47035,13.716,39900.0,"Cumberland County, TN",177.9,5.0,3.0,9.0
47037,15.325999999999999,49393.0,"Davidson County, TN",100.6,10.0,7.0,4.0
47039,13.043999999999999,37563.0,"Decatur County, TN",179.6,2.0,3.0,9.0
47041,13.092,39270.0,"DeKalb County, TN",218.8,2.0,3.0,10.0
47043,13.308,46834.0,"Dickson County, TN",148.7,3.0,6.0,8.0
47045,13.648000000000001,41052.0,"Dyer County, TN",162.4,5.0,4.0,8.0
47047,14.068,55646.0,"Fayette County, TN",143.0,7.0,9.0,7.0
47049,12.938000000000002,30786.0,"Fentress County, TN",169.3,1.0,1.0,9.0
47051,13.765999999999998,44448.0,"Franklin County, TN",155.7,5.0,5.0,8.0
47053,13.648,38556.0,"Gibson County, TN",224.8,5.0,3.0,10.0
47055,13.288000000000002,40980.0,"Giles County, TN",170.6,3.0,4.0,9.0
47057,13.015999999999998,36828.0,"Grainger County, TN",152.6,1.0,2.0,8.0
47059,13.29,36970.0,"Greene County, TN",161.1,3.0,2.0,8.0
47061,12.754000000000001,29630.0,"Grundy County, TN",280.3,1.0,1.0,10.0
47063,13.388,38923.0,"Hamblen County, TN",142.3,3.0,3.0,7.0
47065,14.732000000000001,48151.0,"Hamilton County, TN",126.5,9.0,7.0,6.0
47067,12.905999999999999,26968.0,"Hancock County, TN",182.1,1.0,1.0,9.0
47069,12.823999999999998,35405.0,"Hardeman County, TN",167.4,1.0,2.0,9.0
47071,13.094000000000001,36279.0,"Hardin County, TN",237.0,2.0,2.0,10.0
47073,13.19,37918.0,"Hawkins County, TN",154.6,2.0,3.0,8.0
47075,13.056,34706.0,"Haywood County, TN",200.8,2.0,2.0,10.0
47077,13.232000000000001,40279.0,"Henderson County, TN",166.6,2.0,4.0,8.0
47079,13.308,37484.0,"Henry County, TN",184.9,3.0,3.0,9.0
47081,12.92,37741.0,"Hickman County, TN",119.9,1.0,3.0,6.0
47083,12.814,39117.0,"Houston County, TN",163.3,1.0,3.0,8.0
47085,13.252,42901.0,"Humphreys County, TN",143.7,3.0,5.0,7.0
47087,12.538,33864.0,"Jackson County, TN",226.8,1.0,1.0,10.0
47089,13.5,41971.0,"Jefferson County, TN",154.9,4.0,4.0,8.0
47091,12.826,31809.0,"Johnson County, TN",100.8,1.0,1.0,4.0
47093,15.248,49388.0,"Knox County, TN",118.1,10.0,7.0,6.0
47095,12.544,28669.0,"Lake County, TN",209.6,1.0,1.0,10.0
47097,12.636,34126.0,"Lauderdale County, TN",196.5,1.0,1.0,9.0
47099,13.04,38426.0,"Lawrence County, TN",191.4,2.0,3.0,9.0
47101,13.17,36537.0,"Lewis County, TN",170.4,2.0,2.0,9.0
47103,13.558000000000002,42518.0,"Lincoln County, TN",186.9,4.0,4.0,9.0
47105,14.282,53270.0,"Loudon County, TN",126.1,7.0,8.0,6.0
47107,13.274,39535.0,"McMinn County, TN",200.4,3.0,3.0,10.0
47109,12.994000000000002,35500.0,"McNairy County, TN",200.1,1.0,2.0,10.0
47111,12.676000000000002,35945.0,"Macon County, TN",200.5,1.0,2.0,10.0
47113,14.398,43216.0,"Madison County, TN",157.8,8.0,5.0,8.0
47115,13.116,41100.0,"Marion County, TN",192.5,2.0,4.0,9.0
47117,13.357999999999999,44692.0,"Marshall County, TN",145.2,3.0,5.0,7.0
47119,13.984000000000002,48643.0,"Maury County, TN",135.3,6.0,7.0,7.0
47121,12.786000000000001,38067.0,"Meigs County, TN",213.2,1.0,3.0,10.0
47123,13.05,37887.0,"Monroe County, TN",157.1,2.0,3.0,8.0
47125,14.595999999999998,51043.0,"Montgomery County, TN",83.9,8.0,8.0,3.0
