Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,North Dakota,38,"Richland County, ND",38077,1039,247665,419.5,303.9
,North Dakota,38,"Rolette County, ND",38079,603,179543,335.9,384.5
,North Dakota,38,"Sargent County, ND",38081,224,58805,380.9,268.5
,North Dakota,38,"Sheridan County, ND",38083,105,22292,471,235.1
,North Dakota,38,"Sioux County, ND",38085,189,51437,367.4,533.5
,North Dakota,38,"Slope County, ND",38087,28,11178,250.5,181
,North Dakota,38,"Stark County, ND",38089,1424,362496,392.8,285.1
,North Dakota,38,"Steele County, ND",38091,124,30138,411.4,257.6
,North Dakota,38,"Stutsman County, ND",38093,1433,316259,453.1,312
,North Dakota,38,"Towner County, ND",38095,259,36614,707.4,338.4
,North Dakota,38,"Traill County, ND",38097,668,120784,553.1,309.9
,North Dakota,38,"Walsh County, ND",38099,1020,168482,605.4,349.8
,North Dakota,38,"Ward County, ND",38101,2950,886547,332.8,306.5
,North Dakota,38,"Wells County, ND",38103,476,67818,701.9,301.6
,North Dakota,38,"Williams County, ND",38105,1193,340239,350.6,290.2
,Ohio,39,"Adams County, OH",39001,1693,400637,422.6,388
,Ohio,39,"Allen County, OH",39003,7079,1530210,462.6,383.8
,Ohio,39,"Ashland County, OH",39005,3443,765205,449.9,361.1
,Ohio,39,"Ashtabula County, OH",39007,6957,1464237,475.1,386.7
,Ohio,39,"Athens County, OH",39009,2883,998276,288.8,399.2
,Ohio,39,"Auglaize County, OH",39011,3163,653640,483.9,362.1
,Ohio,39,"Belmont County, OH",39013,6332,1054770,600.3,424.9
,Ohio,39,"Brown County, OH",39015,2443,626358,390,368.9
,Ohio,39,"Butler County, OH",39017,15583,5094123,305.9,334
,Ohio,39,"Carroll County, OH",39019,1761,419058,420.2,352.9
,Ohio,39,"Champaign County, OH",39021,2263,565155,400.4,366.7
,Ohio,39,"Clark County, OH",39023,10228,2020732,506.2,407.2
,Ohio,39,"Clermont County, OH",39025,7913,2710460,291.9,325.5
,Ohio,39,"Clinton County, OH",39027,2327,594996,391.1,373.5
,Ohio,39,"Columbiana County, OH",39029,7627,1597667,477.4,389.1
,Ohio,39,"Coshocton County, OH",39031,2405,530377,453.5,374.5
,Ohio,39,"Crawford County, OH",39033,3201,646900,494.8,373.9
,Ohio,39,"Cuyahoga County, OH",39035,95660,19104863,500.7,391.5
,Ohio,39,"Darke County, OH",39037,3705,754410,491.1,359.9
,Ohio,39,"Defiance County, OH",39039,2163,559629,386.5,333.2
,Ohio,39,"Delaware County, OH",39041,4475,2161781,207,272.2
,Ohio,39,"Erie County, OH",39043,4870,1138241,427.9,324.1
,Ohio,39,"Fairfield County, OH",39045,6365,1985608,320.6,333
,Ohio,39,"Fayette County, OH",39047,2410,411084,586.3,510.1
,Ohio,39,"Franklin County, OH",39049,47777,16422349,290.9,354
,Ohio,39,"Fulton County, OH",39051,2405,601890,399.6,340.7
,Ohio,39,"Gallia County, OH",39053,2123,446153,475.8,423
,Ohio,39,"Geauga County, OH",39055,4340,1319615,328.9,276.8
,Ohio,39,"Greene County, OH",39057,7588,2329926,325.7,320.7
,Ohio,39,"Guernsey County, OH",39059,2732,579842,471.2,400.3
,Ohio,39,"Hamilton County, OH",39061,45930,11724102,391.8,351.8
,Ohio,39,"Hancock County, OH",39063,4238,1068113,396.8,338.3
,Ohio,39,"Hardin County, OH",39065,2235,461883,483.9,457.5
,Ohio,39,"Harrison County, OH",39067,1407,232390,605.4,442.7
,Ohio,39,"Henry County, OH",39069,1722,406596,423.5,329.4
,Ohio,39,"Highland County, OH",39071,2777,606746,457.7,396.2
,Ohio,39,"Hocking County, OH",39073,1668,417124,399.9,374.6
,Ohio,39,"Holmes County, OH",39075,1863,535349,348,341
,Ohio,39,"Huron County, OH",39077,3237,836521,387,361.6
,Ohio,39,"Jackson County, OH",39079,2379,470894,505.2,461
,Ohio,39,"Jefferson County, OH",39081,6781,1056453,641.9,472.3
,Ohio,39,"Knox County, OH",39083,3721,849790,437.9,383.1
,Ohio,39,"Lake County, OH",39085,14119,3357986,420.5,344.1
,Ohio,39,"Lawrence County, OH",39087,4366,903018,483.5,435.6
,Ohio,39,"Licking County, OH",39089,7710,2294666,336,336.2
,Ohio,39,"Logan County, OH",39091,2810,652920,430.4,380.4
,Ohio,39,"Lorain County, OH",39093,15584,4266868,365.2,327.1
,Ohio,39,"Lucas County, OH",39095,29121,6384037,456.2,416.6
,Ohio,39,"Madison County, OH",39097,2112,617508,342,371.2
,Ohio,39,"Mahoning County, OH",39099,20302,3595460,564.7,391.4
,Ohio,39,"Marion County, OH",39101,4272,970694,440.1,400.9
,Ohio,39,"Medina County, OH",39103,7465,2371926,314.7,314.3
,Ohio,39,"Meigs County, OH",39105,1773,342990,516.9,440.8
,Ohio,39,"Mercer County, OH",39107,3005,572645,524.8,401.1
,Ohio,39,"Miami County, OH",39109,6047,1465644,412.6,359.9
,Ohio,39,"Monroe County, OH",39111,1213,218806,554.4,409.8
,Ohio,39,"Montgomery County, OH",39113,31923,7879633,405.1,346.8
,Ohio,39,"Morgan County, OH",39115,938,218242,429.8,341.8
,Ohio,39,"Morrow County, OH",39117,1680,484243,346.9,344.6
,Ohio,39,"Muskingum County, OH",39119,5366,1233441,435,364.7
,Ohio,39,"Noble County, OH",39121,778,217089,358.4,301.7
,Ohio,39,"Ottawa County, OH",39123,3011,615843,488.9,362.5
,Ohio,39,"Paulding County, OH",39125,1157,280969,411.8,369
,Ohio,39,"Perry County, OH",39127,2002,500126,400.3,405.7
,Ohio,39,"Pickaway County, OH",39129,2863,795118,360.1,381.8
,Ohio,39,"Pike County, OH",39131,1744,402219,433.6,377.7
,Ohio,39,"Portage County, OH",39133,7608,2358507,322.6,353.3
,Ohio,39,"Preble County, OH",39135,2789,607537,459.1,412.1
,Ohio,39,"Putnam County, OH",39137,1785,482267,370.1,305.3
,Ohio,39,"Richland County, OH",39139,7990,1833110,435.9,359.7
,Ohio,39,"Ross County, OH",39141,4428,1116659,396.5,400.9
,Ohio,39,"Sandusky County, OH",39143,3673,877751,418.5,339.2
,Ohio,39,"Scioto County, OH",39145,6367,1145133,556,478.5
,Ohio,39,"Seneca County, OH",39147,3960,825690,479.6,400
,Ohio,39,"Shelby County, OH",39149,2859,680476,420.1,387.2
,Ohio,39,"Stark County, OH",39151,24003,5477837,438.2,341.8
,Ohio,39,"Summit County, OH",39153,32431,7896762,410.7,348.1
,Ohio,39,"Trumbull County, OH",39155,16165,3141862,514.5,392.5
,Ohio,39,"Tuscarawas County, OH",39157,6385,1332817,479.1,370.1
,Ohio,39,"Union County, OH",39159,1748,683681,255.7,320.4
,Ohio,39,"Van Wert County, OH",39161,1955,416969,468.9,349.9
,Ohio,39,"Vinton County, OH",39163,787,189026,416.3,419
,Ohio,39,"Warren County, OH",39165,7508,2769082,271.1,315.2
,Ohio,39,"Washington County, OH",39167,3943,921547,427.9,343.1
,Ohio,39,"Wayne County, OH",39169,6134,1615218,379.8,338.1
,Ohio,39,"Williams County, OH",39171,2201,550319,399.9,314.6
,Ohio,39,"Wood County, OH",39173,6712,1854951,361.8,374.4
,Ohio,39,"Wyandot County, OH",39175,1609,325838,493.8,373.1
,Oklahoma,40,"Adair County, OK",40001,1427,301459,473.4,478.4
,Oklahoma,40,"Alfalfa County, OK",40003,481,88325,544.6,373.8
,Oklahoma,40,"Atoka County, OK",40005,1099,203296,540.6,484.7
,Oklahoma,40,"Beaver County, OK",40007,363,79909,454.3,334.9
,Oklahoma,40,"Beckham County, OK",40009,1665,306028,544.1,490.5
,Oklahoma,40,"Blaine County, OK",40011,961,162656,590.8,457.2
,Oklahoma,40,"Bryan County, OK",40013,2914,586779,496.6,427
,Oklahoma,40,"Caddo County, OK",40015,2196,414802,529.4,459.8
,Oklahoma,40,"Canadian County, OK",40017,4755,1523843,312,369.8
,Oklahoma,40,"Carter County, OK",40019,3990,665849,599.2,500.4
,Oklahoma,40,"Cherokee County, OK",40021,2768,661077,418.7,431.3
,Oklahoma,40,"Choctaw County, OK",40023,1593,216903,734.4,555.5
,Oklahoma,40,"Cimarron County, OK",40025,211,37058,569.4,344.5
,Oklahoma,40,"Cleveland County, OK",40027,9777,3539842,276.2,360.4
,Oklahoma,40,"Coal County, OK",40029,742,83216,891.7,627.7
,Oklahoma,40,"Comanche County, OK",40031,5745,1685443,340.9,422.6
,Oklahoma,40,"Cotton County, OK",40033,609,89849,677.8,506.6
,Oklahoma,40,"Craig County, OK",40035,1398,217100,643.9,515.9
,Oklahoma,40,"Creek County, OK",40037,4981,983652,506.4,454.5
,Oklahoma,40,"Custer County, OK",40039,1824,393984,463,421.6
,Oklahoma,40,"Delaware County, OK",40041,3317,587055,565,445.9
,Oklahoma,40,"Dewey County, OK",40043,516,68397,754.4,460.5
,Oklahoma,40,"Ellis County, OK",40045,399,59348,672.3,395.7
,Oklahoma,40,"Garfield County, OK",40047,4354,848220,513.3,404.6
,Oklahoma,40,"Garvin County, OK",40049,2524,391415,644.8,484.9
,Oklahoma,40,"Grady County, OK",40051,3312,718475,461,445
,Oklahoma,40,"Grant County, OK",40053,441,68591,642.9,391.9
,Oklahoma,40,"Greer County, OK",40055,580,92173,629.3,441.4
,Oklahoma,40,"Harmon County, OK",40057,285,42282,674,420.4
,Oklahoma,40,"Harper County, OK",40059,376,51883,724.7,467.2
,Oklahoma,40,"Haskell County, OK",40061,1121,177437,631.8,476.9
,Oklahoma,40,"Hughes County, OK",40063,1510,202524,745.6,550.1
,Oklahoma,40,"Jackson County, OK",40065,1769,373610,473.5,454.2
,Oklahoma,40,"Jefferson County, OK",40067,728,93870,775.5,533.6
,Oklahoma,40,"Johnston County, OK",40069,834,154926,538.3,450
,Oklahoma,40,"Kay County, OK",40071,3808,661655,575.5,422.2
,Oklahoma,40,"Kingfisher County, OK",40073,1028,206936,496.8,401.4
,Oklahoma,40,"Kiowa County, OK",40075,1075,140215,766.7,538.1
,Oklahoma,40,"Latimer County, OK",40077,839,156294,536.8,420.4
,Oklahoma,40,"Le Flore County, OK",40079,3756,702787,534.4,476.6
,Oklahoma,40,"Lincoln County, OK",40081,2334,477209,489.1,439
,Oklahoma,40,"Logan County, OK",40083,2135,568606,375.5,373.1
,Oklahoma,40,"Love County, OK",40085,666,133178,500.1,403.5
,Oklahoma,40,"McClain County, OK",40087,1955,459975,425,454.7
,Oklahoma,40,"McCurtain County, OK",40089,2599,468527,554.7,491.5
,Oklahoma,40,"McIntosh County, OK",40091,1986,296550,669.7,452.7
,Oklahoma,40,"Major County, OK",40093,732,109274,669.9,433.9
,Oklahoma,40,"Marshall County, OK",40095,1227,216965,565.5,422.7
,Oklahoma,40,"Mayes County, OK",40097,2849,571572,498.4,442.9
,Oklahoma,40,"Murray County, OK",40099,1234,190655,647.2,480.2
,Oklahoma,40,"Muskogee County, OK",40101,5745,998821,575.2,488.5
,Oklahoma,40,"Noble County, OK",40103,783,164836,475,376.4
,Oklahoma,40,"Nowata County, OK",40105,876,152538,574.3,429.4
,Oklahoma,40,"Okfuskee County, OK",40107,1123,174823,642.4,533.5
,Oklahoma,40,"Oklahoma County, OK",40109,40668,10033306,405.3,411.3
,Oklahoma,40,"Okmulgee County, OK",40111,3259,565562,576.2,480
,Oklahoma,40,"Osage County, OK",40113,2692,673110,399.9,359.4
,Oklahoma,40,"Ottawa County, OK",40115,2891,462912,624.5,489.1
,Oklahoma,40,"Pawnee County, OK",40117,1311,237222,552.6,459.4
,Oklahoma,40,"Payne County, OK",40119,3416,1136252,300.6,365.2
,Oklahoma,40,"Pittsburg County, OK",40121,4109,656110,626.3,487.5
,Oklahoma,40,"Pontotoc County, OK",40123,2740,526279,520.6,457.1
,Oklahoma,40,"Pottawatomie County, OK",40125,4708,980931,480,450.2
,Oklahoma,40,"Pushmataha County, OK",40127,1226,166412,736.7,513.4
,Oklahoma,40,"Roger Mills County, OK",40129,261,50544,516.4,363.7
,Oklahoma,40,"Rogers County, OK",40131,4430,1167233,379.5,390.7
,Oklahoma,40,"Seminole County, OK",40133,2309,355790,649,517.1
,Oklahoma,40,"Sequoyah County, OK",40135,2992,579025,516.7,484.3
,Oklahoma,40,"Stephens County, OK",40137,4102,635392,645.6,479.6
,Oklahoma,40,"Texas County, OK",40139,958,278497,344,396.8
,Oklahoma,40,"Tillman County, OK",40141,642,119190,538.6,377.4
,Oklahoma,40,"Tulsa County, OK",40143,34621,8373395,413.5,413.4
,Oklahoma,40,"Wagoner County, OK",40145,3032,959402,316,360.9
,Oklahoma,40,"Washington County, OK",40147,3768,727676,517.8,368.4
,Oklahoma,40,"Washita County, OK",40149,925,163227,566.7,389.4
,Oklahoma,40,"Woods County, OK",40151,838,134519,623,432.7
,Oklahoma,40,"Woodward County, OK",40153,1221,283236,431.1,402.9
,Oregon,41,"Baker County, OR",41001,1176,242267,485.4,311.4
,Oregon,41,"Benton County, OR",41003,2996,1276810,234.6,248.8
,Oregon,41,"Clackamas County, OR",41005,16052,5340328,300.6,274.8
,Oregon,41,"Clatsop County, OR",41007,2243,546799,410.2,331.1
,Oregon,41,"Columbia County, OR",41009,2206,686896,321.2,310.4
,Oregon,41,"Coos County, OR",41011,4827,952462,506.8,342.6
,Oregon,41,"Crook County, OR",41013,1341,305354,439.2,337.3
,Oregon,41,"Curry County, OR",41015,2147,345234,621.9,343.8
,Oregon,41,"Deschutes County, OR",41017,6310,2159871,292.1,265.4
,Oregon,41,"Douglas County, OR",41019,7051,1568713,449.5,306.3
,Oregon,41,"Gilliam County, OR",41021,111,28413,390.7,228.6
,Oregon,41,"Grant County, OR",41023,467,111003,420.7,259.6
,Oregon,41,"Harney County, OR",41025,410,107487,381.4,291.7
,Oregon,41,"Hood River County, OR",41027,1047,304918,343.4,295.7
,Oregon,41,"Jackson County, OR",41029,11303,2915060,387.7,283
,Oregon,41,"Jefferson County, OR",41031,960,296638,323.6,329.1
,Oregon,41,"Josephine County, OR",41033,6117,1210046,505.5,315.1
,Oregon,41,"Klamath County, OR",41035,3627,953168,380.5,315
,Oregon,41,"Lake County, OR",41037,440,116479,377.8,273.4
,Oregon,41,"Lane County, OR",41039,15998,5151533,310.5,268.6
,Oregon,41,"Lincoln County, OR",41041,3077,697801,441,311
,Oregon,41,"Linn County, OR",41043,6338,1615068,392.4,323.5
,Oregon,41,"Malheur County, OR",41045,1794,438336,409.3,338
,Oregon,41,"Marion County, OR",41047,14219,4331143,328.3,300.1
,Oregon,41,"Morrow County, OR",41049,403,152707,263.9,286.8
,Oregon,41,"Multnomah County, OR",41051,30118,10631803,283.3,307.4
,Oregon,41,"Polk County, OR",41053,3442,1033652,333,263.9
,Oregon,41,"Sherman County, OR",41055,113,26263,430.3,285.3
,Oregon,41,"Tillamook County, OR",41057,1601,376497,425.2,302.2
,Oregon,41,"Umatilla County, OR",41059,3383,1040109,325.3,306.4
,Oregon,41,"Union County, OR",41061,1351,368581,366.5,273.3
,Oregon,41,"Wallowa County, OR",41063,505,104916,481.3,287.9
,Oregon,41,"Wasco County, OR",41065,1680,357992,469.3,321.2
,Oregon,41,"Washington County, OR",41067,15712,7221526,217.6,249.1
,Oregon,41,"Wheeler County, OR",41069,121,22251,543.8,289.4
,Oregon,41,"Yamhill County, OR",41071,4247,1353773,313.7,279.8
,Pennsylvania,42,"Adams County, PA",42001,6101,1444816,422.3,348.3
,Pennsylvania,42,"Allegheny County, PA",42003,91527,18610000,491.8,358.2
,Pennsylvania,42,"Armstrong County, PA",42005,5454,1041261,523.8,369.2
,Pennsylvania,42,"Beaver County, PA",42007,13354,2590825,515.4,361.8
,Pennsylvania,42,"Bedford County, PA",42009,3603,731190,492.8,365.8
,Pennsylvania,42,"Berks County, PA",42011,23727,5783330,410.3,335.9
,Pennsylvania,42,"Blair County, PA",42013,10512,1883769,558,396
,Pennsylvania,42,"Bradford County, PA",42015,4062,907011,447.8,339.7
,Pennsylvania,42,"Bucks County, PA",42017,30161,8996641,335.2,291.2
,Pennsylvania,42,"Butler County, PA",42019,11516,2654975,433.8,342.1
,Pennsylvania,42,"Cambria County, PA",42021,12481,2185378,571.1,378.1
,Pennsylvania,42,"Cameron County, PA",42023,434,80046,542.2,332.6
,Pennsylvania,42,"Carbon County, PA",42025,4941,937060,527.3,386.7
,Pennsylvania,42,"Centre County, PA",42027,6007,2324051,258.5,313.1
,Pennsylvania,42,"Chester County, PA",42029,21439,6878152,311.7,293.9
,Pennsylvania,42,"Clarion County, PA",42031,2824,607296,465,392.9
,Pennsylvania,42,"Clearfield County, PA",42033,6086,1229489,495,367.8
,Pennsylvania,42,"Clinton County, PA",42035,2667,577947,461.5,375.8
,Pennsylvania,42,"Columbia County, PA",42037,4883,1002686,487,397.5
,Pennsylvania,42,"Crawford County, PA",42039,6079,1301272,467.2,369.9
,Pennsylvania,42,"Cumberland County, PA",42041,13983,3422457,408.6,329.3
,Pennsylvania,42,"Dauphin County, PA",42043,15915,3823332,416.3,368
,Pennsylvania,42,"Delaware County, PA",42045,35155,8088647,434.6,346.7
,Pennsylvania,42,"Elk County, PA",42047,2226,487451,456.7,316.2
,Pennsylvania,42,"Erie County, PA",42049,17128,4072784,420.5,349.5
,Pennsylvania,42,"Fayette County, PA",42051,12068,2090330,577.3,408.1
,Pennsylvania,42,"Forest County, PA",42053,501,112060,447.1,387.3
,Pennsylvania,42,"Franklin County, PA",42055,8022,2074799,386.6,297
,Pennsylvania,42,"Fulton County, PA",42057,825,212765,387.8,340.8
,Pennsylvania,42,"Greene County, PA",42059,2790,585665,476.4,396.5
,Pennsylvania,42,"Huntingdon County, PA",42061,2819,686341,410.7,354.4
,Pennsylvania,42,"Indiana County, PA",42063,5338,1342933,397.5,332.6
,Pennsylvania,42,"Jefferson County, PA",42065,3892,667005,583.5,405.9
,Pennsylvania,42,"Juniata County, PA",42067,1516,346956,436.9,331.6
,Pennsylvania,42,"Lackawanna County, PA",42069,19355,3184439,607.8,409.1
,Pennsylvania,42,"Lancaster County, PA",42071,27751,7202225,385.3,300.9
,Pennsylvania,42,"Lawrence County, PA",42073,7573,1358610,557.4,366.3
,Pennsylvania,42,"Lebanon County, PA",42075,8640,1883814,458.6,331.2
,Pennsylvania,42,"Lehigh County, PA",42077,18478,4920278,375.5,294.6
,Pennsylvania,42,"Luzerne County, PA",42079,28895,4789208,603.3,403.6
,Pennsylvania,42,"Lycoming County, PA",42081,7809,1739806,448.8,343.6
,Pennsylvania,42,"Mc Kean County, PA",42083,3678,651895,564.2,418.9
,Pennsylvania,42,"Mercer County, PA",42085,9225,1742602,529.4,358.2
,Pennsylvania,42,"Mifflin County, PA",42087,3359,675457,497.3,349.9
,Pennsylvania,42,"Monroe County, PA",42089,7006,2329259,300.8,316.6
,Pennsylvania,42,"Montgomery County, PA",42091,43412,11487147,377.9,290
,Pennsylvania,42,"Montour County, PA",42093,1376,270464,508.8,330.9
,Pennsylvania,42,"Northampton County, PA",42095,16597,4259029,389.7,296.7
,Pennsylvania,42,"Northumberland County, PA",42097,7947,1408189,564.3,388
,Pennsylvania,42,"Perry County, PA",42099,2417,654948,369,367.5
,Pennsylvania,42,"Philadelphia County, PA",42101,93568,22036292,424.6,412.8
,Pennsylvania,42,"Pike County, PA",42103,2589,786129,329.3,301.1
,Pennsylvania,42,"Potter County, PA",42105,1165,257891,451.7,316.9
,Pennsylvania,42,"Schuylkill County, PA",42107,14077,2220810,633.9,432.2
,Pennsylvania,42,"Snyder County, PA",42109,2047,572081,357.8,310.2
,Pennsylvania,42,"Somerset County, PA",42111,6290,1177446,534.2,366.1
,Pennsylvania,42,"Sullivan County, PA",42113,603,101976,591.3,366.2
,Pennsylvania,42,"Susquehanna County, PA",42115,3008,630471,477.1,373.2
,Pennsylvania,42,"Tioga County, PA",42117,2673,621619,430,338.4
,Pennsylvania,42,"Union County, PA",42119,2462,669756,367.6,310.4
,Pennsylvania,42,"Venango County, PA",42121,3949,819228,482,362.4
,Pennsylvania,42,"Warren County, PA",42123,3325,624237,532.7,383.7
,Pennsylvania,42,"Washington County, PA",42125,14600,3073315,475.1,338.9
,Pennsylvania,42,"Wayne County, PA",42127,3977,762145,521.8,402.7
,Pennsylvania,42,"Westmoreland County, PA",42129,28111,5488982,512.1,350.4
,Pennsylvania,42,"Wyoming County, PA",42131,1840,413802,444.7,384.6
,Pennsylvania,42,"York County, PA",42133,21146,6063813,348.7,310.3
,Rhode Island,44,"Bristol County, RI",44001,3034,753245,402.8,279.9
,Rhode Island,44,"Kent County, RI",44003,10353,2484418,416.7,322.5
,Rhode Island,44,"Newport County, RI",44005,4858,1256363,386.7,293.3
,Rhode Island,44,"Providence County, RI",44007,35980,9230658,389.8,326.5
,Rhode Island,44,"Washington County, RI",44009,6338,1891944,335,286.8
,South Carolina,45,"Abbeville County, SC",45001,1562,373119,418.6,344.8
,South Carolina,45,"Aiken County, SC",45003,8418,2242825,375.3,344
,South Carolina,45,"Allendale County, SC",45005,806,153271,525.9,495.6
,South Carolina,45,"Anderson County, SC",45007,10204,2609904,391,351.9
,South Carolina,45,"Bamberg County, SC",45009,1181,234379,503.9,433.5
