County Code,State,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS
48481,TX,Wharton County,101419.0,110.0,108.5,43797,22.0,33.8,29.7,14.5,13.313999999999998
48483,TX,Wheeler County,13704.0,12.0,Unreliable,50014,19.7,31.3,34.9,14.1,13.432
48485,TX,Wichita County,328505.0,433.0,131.8,44229,14.0,31.9,31.9,22.2,14.133999999999999
48487,TX,Wilbarger County,32460.0,46.0,141.7,39710,22.0,31.5,30.9,15.5,13.405999999999999
48489,TX,Willacy County,53649.0,67.0,124.9,29893,36.9,34.8,19.7,8.6,12.344
48491,TX,Williamson County,1329365.0,636.0,47.8,75305,7.1,20.6,32.9,39.4,15.668
48493,TX,Wilson County,121194.0,136.0,112.2,63910,15.1,35.1,30.5,19.3,13.852
48495,TX,Winkler County,18895.0,33.0,174.6,53431,31.9,28.7,29.0,10.3,12.754000000000001
48497,TX,Wise County,162243.0,199.0,122.7,57640,15.4,35.5,32.2,16.9,13.688000000000002
48499,TX,Wood County,98857.0,192.0,194.2,45399,14.9,33.8,34.2,17.1,13.754000000000001
48501,TX,Yoakum County,19338.0,18.0,Unreliable,58132,28.6,29.2,24.4,17.8,13.34
48503,TX,Young County,44702.0,72.0,161.1,46141,18.4,34.3,28.8,18.6,13.708
48505,TX,Zapata County,31576.0,30.0,95,34230,49.7,22.6,19.4,8.3,12.058
48507,TX,Zavala County,26980.0,30.0,111.2,26000,40.8,27.8,22.2,9.1,12.344000000000001
49001,UT,Beaver County,14698.0,10.0,Unreliable,48720,8.7,37.2,32.8,21.4,14.206
49003,UT,Box Elder County,119685.0,79.0,66,57354,7.0,32.1,39.5,21.4,14.362
49005,UT,Cache County,246854.0,92.0,37.3,51655,7.0,21.7,35.0,36.3,15.464
49007,UT,Carbon County,50258.0,62.0,123.4,47357,12.1,27.2,45.2,15.5,13.902000000000001
49011,UT,Davis County,792656.0,327.0,41.3,71927,4.5,21.2,38.9,35.4,15.52
49013,UT,Duchesne County,46599.0,26.0,55.8,60173,12.7,36.0,37.2,14.1,13.618000000000002
49015,UT,Emery County,24855.0,28.0,112.7,52451,8.0,32.7,45.8,13.5,13.835999999999999
49019,UT,Grand County,25862.0,13.0,Unreliable,45838,8.5,27.3,37.0,27.1,14.725999999999999
49021,UT,Iron County,104133.0,75.0,72,43911,7.9,24.3,39.5,28.3,14.895999999999999
49023,UT,Juab County,23384.0,17.0,Unreliable,54398,7.9,36.6,38.7,16.9,13.98
49025,UT,Kane County,17440.0,12.0,Unreliable,46832,5.0,30.0,39.7,25.3,14.718000000000002
49027,UT,Millard County,28118.0,20.0,71.1,52076,10.3,31.1,38.7,19.8,14.14
49035,UT,Salt Lake County,2854391.0,1508.0,52.8,63390,10.2,22.7,34.3,32.8,15.106
49037,UT,San Juan County,35284.0,22.0,62.4,40260,15.8,31.8,34.9,17.5,13.782
49039,UT,Sanpete County,62464.0,27.0,43.2,45720,10.8,27.2,42.5,19.5,14.194
49041,UT,Sevier County,47887.0,38.0,79.4,48672,10.6,31.0,41.9,16.5,13.946
49043,UT,Summit County,109579.0,40.0,36.5,89383,5.8,15.5,26.5,52.1,16.57
49045,UT,Tooele County,150906.0,87.0,57.7,63627,8.4,32.0,38.8,20.8,14.271999999999998
49047,UT,Uintah County,86878.0,49.0,56.4,63936,13.2,34.7,37.2,14.9,13.672000000000002
49049,UT,Utah County,1170752.0,406.0,34.7,62837,6.4,16.6,38.9,38.1,15.698000000000002
49051,UT,Wasatch County,68850.0,23.0,33.4,67967,7.7,18.5,36.8,36.9,15.521999999999998
49053,UT,Washington County,329145.0,156.0,47.4,51025,7.2,24.0,41.2,27.6,14.888000000000002
49057,UT,Weber County,603279.0,373.0,61.8,57814,9.9,29.3,37.5,23.3,14.415999999999999
50001,VT,Addison County,94058.0,66.0,70.2,57406,7.5,32.0,24.8,35.8,15.222000000000001
50003,VT,Bennington County,91400.0,66.0,72.2,48753,9.4,30.3,26.7,33.6,15.034
50005,VT,Caledonia County,80238.0,56.0,69.8,45150,9.4,36.4,26.6,27.7,14.572000000000001
50007,VT,Chittenden County,417993.0,196.0,46.9,64369,6.1,20.3,24.2,49.4,16.314
50009,VT,Essex County,16352.0,16.0,Unreliable,37899,15.7,44.1,24.3,15.9,13.444
50011,VT,Franklin County,133937.0,95.0,70.9,57446,10.3,37.8,28.5,23.5,14.255999999999998
50013,VT,Grand Isle County,19688.0,16.0,Unreliable,61300,6.3,28.4,30.4,34.9,15.274
50015,VT,Lamoille County,67897.0,35.0,51.5,51085,8.2,26.6,28.8,36.4,15.324000000000002
50017,VT,Orange County,78708.0,53.0,67.3,52589,8.3,35.3,26.2,30.2,14.774000000000001
50019,VT,Orleans County,70523.0,82.0,116.3,41873,12.9,38.7,26.2,22.1,14.022
50021,VT,Rutland County,158789.0,139.0,87.5,47509,9.1,34.6,27.1,29.2,14.696000000000002
50023,VT,Washington County,159457.0,123.0,77.1,56028,6.4,28.6,24.5,40.5,15.602
50025,VT,Windham County,117041.0,91.0,77.8,48346,8.5,30.6,25.6,35.3,15.166000000000002
50027,VT,Windsor County,150637.0,108.0,71.7,52986,7.6,31.5,25.8,35.2,15.192
51001,VA,Accomack County,83767.0,141.0,168.3,38228,19.5,40.5,21.7,18.3,13.508
51003,VA,Albemarle County,264864.0,134.0,50.6,70471,8.6,17.8,22.0,51.5,16.375999999999998
51005,VA,Alleghany County,39062.0,59.0,151,45443,15.5,38.0,30.2,16.3,13.597999999999999
51007,VA,Amelia County,34265.0,52.0,151.8,52551,18.7,36.8,30.4,14.1,13.361999999999998
51009,VA,Amherst County,82687.0,109.0,131.8,46040,17.3,34.9,29.0,18.9,13.758
51011,VA,Appomattox County,39525.0,56.0,141.7,46633,16.4,35.4,28.6,19.6,13.812000000000001
51013,VA,Arlington County,744636.0,196.0,26.3,104184,6.2,8.2,11.9,73.7,18.01
51015,VA,Augusta County,196900.0,173.0,87.9,55213,13.5,38.6,24.6,23.3,14.086000000000002
51017,VA,Bath County,11709.0,12.0,Unreliable,44557,12.7,41.2,30.7,15.4,13.592
51019,VA,Bedford County,195309.0,178.0,91.1,55833,11.1,30.6,30.5,27.8,14.612
51021,VA,Bland County,18591.0,27.0,145.2,43392,10.8,37.7,35.3,16.2,13.786
51023,VA,Botetourt County,87757.0,97.0,110.5,63315,8.4,33.8,30.4,27.3,14.611999999999998
51025,VA,Brunswick County,45149.0,64.0,141.8,37789,22.7,37.8,27.1,12.4,13.08
51027,VA,Buchanan County,63992.0,116.0,181.3,32150,30.0,35.2,24.9,9.9,12.69
51029,VA,Buckingham County,48018.0,56.0,116.6,39783,22.5,42.0,23.6,11.9,12.974
51031,VA,Campbell County,145517.0,163.0,112,46542,14.6,34.0,31.1,20.4,13.974
51033,VA,Caroline County,80046.0,92.0,114.9,55263,16.6,37.5,27.1,18.8,13.714
51035,VA,Carroll County,77239.0,96.0,124.3,38130,19.6,34.9,32.7,12.8,13.286
51036,VA,Charles City County,19711.0,31.0,157.3,50908,22.7,40.6,23.9,12.7,13.027999999999999
51037,VA,Charlotte County,30556.0,40.0,130.9,36261,20.0,41.1,25.8,13.0,13.144
51041,VA,Chesterfield County,887777.0,645.0,72.7,72433,8.6,23.8,30.0,37.7,15.456
51043,VA,Clarke County,37888.0,26.0,68.6,72226,12.6,28.9,28.5,30.0,14.718
51045,VA,Craig County,13610.0,20.0,147,45280,12.9,46.2,28.0,13.0,13.354000000000001
51047,VA,Culpeper County,129534.0,112.0,86.5,63326,16.4,32.3,29.0,22.3,14.036
51049,VA,Cumberland County,25100.0,32.0,127.5,40769,20.6,35.7,28.6,15.1,13.368000000000002
51051,VA,Dickenson County,40941.0,67.0,163.7,33210,26.2,34.0,29.2,10.7,12.927999999999999
51053,VA,Dinwiddie County,75791.0,96.0,126.7,52556,18.9,36.5,27.7,16.9,13.527999999999999
51057,VA,Essex County,28688.0,45.0,156.9,46435,17.9,37.4,28.0,16.7,13.538
51059,VA,Fairfax County,3197659.0,1016.0,31.8,111243,8.3,12.7,18.7,60.3,17.032
51061,VA,Fauquier County,180933.0,123.0,68,87150,8.5,28.1,29.8,33.5,15.094000000000001
51063,VA,Floyd County,40840.0,44.0,107.7,43667,16.5,35.4,30.4,17.7,13.693999999999999
51065,VA,Fluvanna County,69745.0,64.0,91.8,65317,10.7,26.5,31.8,31.0,14.902000000000001
51067,VA,Franklin County,143042.0,182.0,127.2,48091,14.6,33.4,31.3,20.7,13.99
51069,VA,Frederick County,218300.0,136.0,62.3,67403,11.9,31.2,28.1,28.8,14.628
51071,VA,Giles County,43613.0,86.0,197.2,46471,14.8,39.3,30.0,15.9,13.575999999999999
51073,VA,Gloucester County,100485.0,108.0,107.5,60587,10.2,33.1,34.2,22.6,14.3
51075,VA,Goochland County,60470.0,46.0,76.1,84046,9.4,27.8,26.7,36.1,15.234000000000002
51077,VA,Grayson County,39722.0,42.0,105.7,34321,20.8,40.2,28.4,10.7,13.02
51079,VA,Greene County,50465.0,42.0,83.2,61557,16.5,32.4,26.6,24.4,14.142000000000001
51081,VA,Greensville County,35144.0,69.0,196.3,38656,23.4,41.9,26.2,8.5,12.735999999999999
51083,VA,Halifax County,87182.0,148.0,169.8,38225,21.0,35.2,28.0,15.8,13.404000000000002
51085,VA,Hanover County,269074.0,190.0,70.6,79844,7.4,26.7,29.2,36.7,15.372
51087,VA,Henrico County,878288.0,747.0,85.1,62653,9.1,22.7,27.4,40.8,15.63
51089,VA,Henry County,133569.0,201.0,150.5,35708,20.8,33.4,34.2,11.6,13.196
51093,VA,Isle of Wight County,97095.0,100.0,103,65983,13.4,27.3,32.0,27.4,14.575999999999999
51095,VA,James City County,176010.0,126.0,71.6,78366,6.1,19.5,26.6,47.8,16.234
51097,VA,King and Queen County,18958.0,22.0,116,47149,14.5,41.1,25.1,19.2,13.736
51099,VA,King George County,67630.0,43.0,63.6,78408,7.2,27.0,31.4,34.5,15.255999999999998
51101,VA,King William County,44114.0,42.0,95.2,64039,11.7,38.1,31.6,18.6,13.886000000000001
51103,VA,Lancaster County,24375.0,37.0,151.8,46443,10.7,30.8,28.8,29.7,14.738
51105,VA,Lee County,68212.0,108.0,158.3,31746,24.6,34.7,29.1,11.6,13.018000000000002
51107,VA,Loudoun County,1009896.0,269.0,26.6,123953,6.5,13.2,21.4,58.8,16.99
51109,VA,Louisa County,93579.0,96.0,102.6,55563,16.4,35.9,25.8,21.9,13.94
51111,VA,Lunenburg County,33503.0,36.0,107.5,37226,24.2,35.5,28.5,11.8,13.03
51113,VA,Madison County,33651.0,23.0,68.3,53168,14.2,35.9,24.3,25.6,14.25
51115,VA,Mathews County,21359.0,26.0,121.7,57201,8.5,33.7,31.2,26.6,14.582
51117,VA,Mecklenburg County,78013.0,119.0,152.5,38770,20.1,32.8,30.0,17.1,13.565999999999999
51119,VA,Middlesex County,26292.0,32.0,121.7,49327,11.4,32.4,32.8,23.4,14.3
51121,VA,Montgomery County,215158.0,173.0,80.4,46880,8.7,22.1,23.3,46.0,15.984000000000002
51125,VA,Nelson County,37949.0,65.0,171.3,49022,13.6,34.0,22.3,30.1,14.582
51127,VA,New Kent County,56575.0,45.0,79.5,75445,8.2,33.0,32.8,26.0,14.571999999999997
51131,VA,Northampton County,29539.0,49.0,165.9,36407,20.7,32.1,25.7,21.5,13.82
51133,VA,Northumberland County,27304.0,28.0,102.5,50530,10.3,31.2,31.4,27.1,14.59
51135,VA,Nottoway County,41840.0,57.0,136.2,37935,25.1,36.5,23.1,15.2,13.164000000000001
51137,VA,Orange County,89491.0,87.0,97.2,60584,10.6,33.8,29.6,25.9,14.44
51139,VA,Page County,62430.0,82.0,131.3,43274,20.8,44.1,22.2,12.9,13.06
51141,VA,Patrick County,46633.0,82.0,175.8,35851,20.3,35.3,30.8,13.6,13.298
51143,VA,Pittsylvania County,164391.0,208.0,126.5,43127,17.8,36.1,31.5,14.6,13.442
51145,VA,Powhatan County,79639.0,44.0,55.2,75961,9.4,30.0,32.1,28.5,14.734000000000002
51147,VA,Prince Edward County,48139.0,61.0,126.7,39283,16.9,34.6,25.3,23.2,14.024000000000001
51149,VA,Prince George County,106600.0,78.0,73.2,63997,11.5,33.0,33.5,22.1,14.22
51153,VA,Prince William County,1218409.0,543.0,44.6,95065,11.0,21.3,28.3,39.5,15.517999999999999
51155,VA,Pulaski County,92167.0,138.0,149.7,46003,15.9,33.9,32.0,18.2,13.777999999999999
51157,VA,Rappahannock County,19032.0,16.0,Unreliable,62006,12.8,26.5,28.3,32.4,14.902000000000001
51159,VA,Richmond County,24936.0,29.0,116.3,43085,19.4,40.9,26.2,13.4,13.196
51161,VA,Roanoke County,242040.0,188.0,77.7,60765,8.4,25.8,31.8,34.1,15.208
51163,VA,Rockbridge County,57277.0,53.0,92.5,48084,13.8,37.4,23.7,25.1,14.206
51165,VA,Rockingham County,197784.0,139.0,70.3,54636,18.0,35.0,22.5,24.6,14.07
51167,VA,Russell County,75579.0,136.0,179.9,37357,21.8,35.5,29.6,13.1,13.204
51169,VA,Scott County,58823.0,91.0,154.7,37474,20.7,38.1,28.6,12.6,13.166000000000002
51171,VA,Shenandoah County,109255.0,96.0,87.9,50014,14.3,39.7,26.6,19.4,13.798000000000002
51173,VA,Smyth County,81877.0,131.0,160,38123,17.5,38.3,29.4,14.8,13.421999999999999
51175,VA,Southampton County,50076.0,54.0,107.8,46926,17.4,34.6,31.9,16.1,13.578
51177,VA,Spotsylvania County,343465.0,247.0,71.9,76674,10.4,31.4,28.6,29.6,14.732000000000001
51179,VA,Stafford County,375479.0,207.0,55.1,94972,6.5,23.1,33.1,37.3,15.516000000000002
51181,VA,Surry County,18293.0,33.0,180.4,50565,16.4,30.1,30.7,22.8,14.11
51183,VA,Sussex County,33951.0,58.0,170.8,39057,27.7,39.3,21.7,11.3,12.783999999999999
51185,VA,Tazewell County,115288.0,197.0,170.9,38171,21.2,34.6,29.6,14.6,13.336000000000002
51187,VA,Warren County,104632.0,107.0,102.3,59824,14.1,37.7,28.1,20.0,13.868000000000002
51191,VA,Washington County,143822.0,170.0,118.2,43880,15.9,32.2,27.2,24.8,14.222000000000001
51193,VA,Westmoreland County,44252.0,55.0,124.3,47155,15.0,35.0,28.8,21.2,13.972000000000001
51195,VA,Wise County,107863.0,208.0,192.8,36341,24.8,32.7,28.1,14.4,13.218000000000002
51197,VA,Wythe County,77348.0,97.0,125.4,42278,17.8,37.2,28.5,16.6,13.554
51199,VA,York County,173714.0,80.0,46.1,81146,6.2,19.5,31.1,43.2,15.954
51510,VA,Alexandria city,498644.0,218.0,43.7,85984,8.6,11.9,17.4,62.1,17.144000000000002
51520,VA,Bristol city,44968.0,95.0,211.3,34729,16.4,33.9,26.2,23.4,14.056
51530,VA,Buena Vista city,15441.0,21.0,136,37898,18.8,40.6,24.4,16.2,13.408
51540,VA,Charlottesville city,118973.0,100.0,84.1,47019,9.7,21.6,18.7,50.0,16.18
51550,VA,Chesapeake city,634330.0,527.0,83.1,67477,8.6,26.0,35.0,30.4,14.96
51570,VA,Colonial Heights city,42776.0,64.0,149.6,50338,11.0,34.8,32.4,21.9,14.191999999999998
51580,VA,Covington city,14744.0,28.0,189.9,36050,15.1,41.5,32.1,11.3,13.244000000000002
51590,VA,Danville city,103705.0,196.0,189,32553,20.2,28.1,33.4,18.2,13.708
51595,VA,Emporia city,13662.0,23.0,168.4,33093,23.1,36.4,25.2,15.3,13.265999999999998
51600,VA,Fairfax city,63837.0,37.0,58,92982,8.2,16.1,21.0,54.7,16.632
51610,VA,Falls Church city,37991.0,14.0,Unreliable,120893,2.0,6.5,11.3,80.2,18.602
51620,VA,Franklin city,20789.0,29.0,139.5,37448,18.8,27.8,31.0,22.4,14.036
51630,VA,Fredericksburg city,68218.0,78.0,114.3,50214,8.7,25.0,24.0,42.3,15.69
51640,VA,Galax city,16767.0,30.0,178.9,33632,23.4,37.7,29.3,9.6,12.886000000000001
51650,VA,Hampton city,357127.0,465.0,130.2,48120,9.9,27.6,38.6,24.0,14.505999999999998
51660,VA,Harrisonburg city,106026.0,56.0,52.8,38644,14.9,26.2,22.7,36.2,15.052
51670,VA,Hopewell city,56239.0,101.0,179.6,39239,19.1,36.7,29.8,14.4,13.366000000000001
51678,VA,Lexington city,10613.0,12.0,Unreliable,42465,15.0,17.8,22.3,44.9,15.738
51680,VA,Lynchburg city,166441.0,197.0,118.4,39782,11.8,25.5,29.4,33.3,15.015999999999998
51683,VA,Manassas city,114699.0,78.0,68,70582,18.5,25.6,25.9,30.1,14.568
51685,VA,Manassas Park city,45489.0,13.0,Unreliable,73040,17.5,27.4,24.7,30.4,14.575999999999999
51690,VA,Martinsville city,33528.0,86.0,256.5,31474,20.9,29.2,31.6,18.3,13.677999999999999
51700,VA,Newport News city,473061.0,502.0,106.1,48186,10.8,27.8,36.7,24.7,14.494000000000002
51710,VA,Norfolk city,627540.0,775.0,123.5,43660,12.5,26.5,34.4,26.6,14.565999999999999
51720,VA,Norton city,10640.0,17.0,Unreliable,31806,17.2,23.2,42.3,17.3,13.886
51730,VA,Petersburg city,84354.0,217.0,257.2,32907,21.3,33.0,29.1,16.6,13.484000000000002
51735,VA,Poquoson city,31038.0,19.0,Unreliable,85492,5.2,25.0,30.0,39.8,15.68
51740,VA,Portsmouth city,251890.0,382.0,151.7,44142,15.1,29.5,34.4,21.1,14.085999999999999
51750,VA,Radford city,32510.0,35.0,107.7,35451,10.4,23.6,31.9,34.1,15.158
51760,VA,Richmond city,608177.0,811.0,133.3,40351,16.0,22.8,24.5,36.7,15.106
51770,VA,Roanoke city,270286.0,429.0,158.7,38717,14.8,31.8,30.5,22.9,14.145999999999999
51775,VA,Salem city,62959.0,88.0,139.8,51058,10.5,30.2,32.4,26.9,14.59
51790,VA,Staunton city,61719.0,94.0,152.3,42456,11.8,28.8,25.7,33.7,14.974
51800,VA,Suffolk city,233977.0,234.0,100,61635,12.0,28.1,33.4,26.6,14.568
51810,VA,Virginia Beach city,1229053.0,809.0,65.8,65867,6.8,22.3,36.7,34.2,15.334000000000001
51820,VA,Waynesboro city,54687.0,65.0,118.9,43183,13.7,34.9,28.8,22.6,14.11
51830,VA,Williamsburg city,27684.0,23.0,83.1,47258,5.3,14.5,23.4,56.7,16.886
51840,VA,Winchester city,70424.0,76.0,107.9,44911,16.5,27.9,24.3,31.3,14.66
53001,WA,Adams County,42219.0,30.0,71.1,46672,33.9,26.5,25.8,13.8,12.942
53003,WA,Asotin County,56197.0,63.0,112.1,44391,10.0,29.1,39.9,21.0,14.278000000000002
53005,WA,Benton County,478313.0,309.0,64.6,60509,10.4,24.6,35.6,29.4,14.856000000000002
53007,WA,Chelan County,186330.0,117.0,62.8,50094,17.4,28.6,28.7,25.3,14.25
53009,WA,Clallam County,177292.0,175.0,98.7,46682,8.1,26.9,40.8,24.3,14.61
53011,WA,Clark County,1191927.0,682.0,57.2,61788,8.3,25.2,38.6,27.9,14.838
53015,WA,Cowlitz County,262175.0,234.0,89.3,48534,12.0,31.0,41.1,15.9,13.854000000000001
53017,WA,Douglas County,98691.0,64.0,64.8,50503,18.9,28.8,34.6,17.7,13.73
53019,WA,Ferry County,19401.0,19.0,Unreliable,39189,12.5,31.5,37.9,18.1,13.956
53021,WA,Franklin County,214345.0,96.0,44.8,55148,26.4,25.9,31.8,15.8,13.36
53025,WA,Grant County,218448.0,189.0,86.5,48215,24.9,26.4,33.1,15.6,13.412
53027,WA,Grays Harbor County,186338.0,207.0,111.1,43875,11.8,33.4,39.5,15.3,13.777999999999999
53029,WA,Island County,198755.0,126.0,63.4,58833,5.2,22.8,40.2,31.7,15.224
53031,WA,Jefferson County,75045.0,45.0,60,50567,5.5,22.1,33.6,38.8,15.666000000000002
53033,WA,King County,6059254.0,2845.0,47,76837,7.5,16.0,27.4,49.1,16.326
53035,WA,Kitsap County,677653.0,451.0,66.6,63658,5.7,22.6,40.5,31.2,15.192
53037,WA,Kittitas County,96507.0,71.0,73.6,47370,9.4,24.9,31.0,34.7,15.208
53039,WA,Klickitat County,54241.0,49.0,90.3,48809,13.5,27.7,34.4,24.4,14.37
53041,WA,Lewis County,190408.0,202.0,106.1,44661,12.9,30.9,40.7,15.5,13.796
53043,WA,Lincoln County,25020.0,23.0,91.9,49623,8.7,31.2,38.1,22.0,14.347999999999999
53045,WA,Mason County,158288.0,144.0,91,50934,12.6,31.7,37.1,18.6,13.978
53047,WA,Okanogan County,102530.0,91.0,88.8,39781,17.7,30.1,33.7,18.4,13.78
53049,WA,Pacific County,50787.0,89.0,175.2,39584,11.6,32.5,38.9,17.0,13.905999999999999
53051,WA,Pend Oreille County,32798.0,23.0,70.1,43599,10.8,30.6,40.0,18.7,14.092
53053,WA,Pierce County,2233231.0,1862.0,83.4,60008,9.0,28.2,37.4,25.4,14.6
53055,WA,San Juan County,41299.0,31.0,75.1,56426,4.7,17.2,31.1,47.0,16.288
53057,WA,Skagit County,304294.0,218.0,71.6,54828,11.1,26.6,37.6,24.7,14.505999999999998
53059,WA,Skamania County,31397.0,33.0,105.1,53769,9.5,28.6,39.2,22.7,14.41
53061,WA,Snohomish County,2134193.0,1230.0,57.6,72207,8.2,24.2,37.0,30.6,15.024000000000001
53063,WA,Spokane County,1272671.0,916.0,72,49360,6.9,25.1,39.2,28.7,14.93
53065,WA,Stevens County,109504.0,106.0,96.8,44319,10.1,33.3,38.5,18.0,13.995999999999999
53067,WA,Thurston County,717172.0,445.0,62,61614,6.4,22.6,37.7,33.3,15.29
53069,WA,Wahkiakum County,9429.0,13.0,Unreliable,50318,6.9,30.6,47.4,15.1,14.018000000000002
53071,WA,Walla Walla County,144787.0,88.0,60.8,49011,11.4,22.4,37.6,28.6,14.811999999999998
53073,WA,Whatcom County,520518.0,296.0,56.9,53614,8.8,23.8,34.8,32.6,15.128
53075,WA,Whitman County,91124.0,63.0,69.1,40665,4.2,16.7,29.4,49.8,16.5
53077,WA,Yakima County,585798.0,580.0,99,44962,27.5,28.3,28.9,15.3,13.252
54001,WV,Barbour County,41829.0,56.0,133.9,35586,18.9,43.9,24.4,12.8,13.133999999999999
54003,WV,Berkeley County,302954.0,278.0,91.8,54920,12.8,37.7,29.3,20.3,13.966000000000001
54005,WV,Boone County,63632.0,95.0,149.3,37840,20.8,50.5,20.0,8.7,12.68
54007,WV,Braxton County,37888.0,48.0,126.7,34979,19.0,51.1,17.7,12.2,12.95
54009,WV,Brooke County,59602.0,79.0,132.5,43725,9.9,40.0,30.3,19.8,13.992
54011,WV,Cabell County,240629.0,325.0,135.1,37414,13.0,31.9,29.0,26.1,14.408
54013,WV,Calhoun County,19980.0,19.0,Unreliable,33450,23.1,45.8,19.2,11.9,12.873999999999999
54015,WV,Clay County,23143.0,26.0,112.3,32512,28.0,46.9,15.0,10.1,12.548
54017,WV,Doddridge County,22879.0,21.0,91.8,39526,21.7,41.9,21.6,14.8,13.182
54019,WV,Fayette County,119645.0,194.0,162.1,35794,18.3,44.4,24.2,13.2,13.186
54021,WV,Gilmer County,24002.0,24.0,100,34536,19.5,38.4,26.2,16.0,13.425999999999998
54023,WV,Grant County,29974.0,39.0,130.1,38837,18.3,46.9,20.8,14.0,13.17
54025,WV,Greenbrier County,92090.0,106.0,115.1,37491,16.2,40.9,23.4,19.6,13.723999999999998
54027,WV,Hampshire County,62035.0,70.0,112.8,38757,20.0,49.6,19.0,11.4,12.892000000000001
54029,WV,Hancock County,80040.0,104.0,129.9,42470,12.8,42.6,26.4,18.2,13.728
54031,WV,Hardy County,36649.0,42.0,114.6,39364,19.7,47.1,18.6,14.7,13.166000000000002
54033,WV,Harrison County,182537.0,215.0,117.8,43813,12.3,37.9,28.2,21.6,14.046
54035,WV,Jackson County,75542.0,89.0,117.8,41466,13.4,40.9,28.0,17.7,13.708
54037,WV,Jefferson County,149964.0,126.0,84,66785,11.2,32.2,26.7,29.9,14.702
54039,WV,Kanawha County,507563.0,687.0,135.4,45082,12.0,37.3,25.6,25.2,14.3
54041,WV,Lewis County,43293.0,61.0,140.9,38560,12.8,50.3,22.9,14.0,13.321999999999997
54043,WV,Lincoln County,57006.0,72.0,126.3,34314,20.9,44.1,25.9,9.0,12.808
54045,WV,Logan County,96155.0,201.0,209,35407,22.3,41.4,27.4,8.9,12.813999999999998
54047,WV,McDowell County,54921.0,124.0,225.8,25206,35.1,44.9,14.8,5.2,12.01
54049,WV,Marion County,143754.0,170.0,118.3,43088,11.1,40.1,27.1,21.8,14.076
54051,WV,Marshall County,85254.0,102.0,119.6,43560,10.8,46.1,26.9,16.1,13.597999999999999
54053,WV,Mason County,71403.0,118.0,165.3,37377,15.3,47.6,25.8,11.4,13.134
54055,WV,Mercer County,156955.0,246.0,156.7,35253,17.0,38.7,24.9,19.5,13.73
54057,WV,Mineral County,70054.0,80.0,114.2,41120,11.3,48.9,27.5,12.4,13.328
54059,WV,Mingo County,70272.0,161.0,229.1,31477,26.1,41.2,22.8,9.9,12.726
54061,WV,Monongalia County,256534.0,177.0,69,45812,8.4,30.4,22.1,39.2,15.422
54063,WV,Monroe County,33988.0,29.0,85.3,36661,18.7,49.9,18.1,13.4,13.072000000000001
54065,WV,Morgan County,46421.0,38.0,81.9,46691,17.1,40.9,24.3,17.7,13.56
54067,WV,Nicholas County,67789.0,104.0,153.4,37956,16.3,45.9,22.5,15.3,13.347999999999999
54069,WV,Ohio County,109528.0,116.0,105.9,41746,8.1,34.9,26.9,30.1,14.783999999999999
54071,WV,Pendleton County,18219.0,14.0,Unreliable,38421,19.0,48.5,17.9,14.6,13.145999999999999
54073,WV,Pleasants County,20542.0,23.0,112,45298,12.4,49.6,24.5,13.5,13.322000000000001
54075,WV,Pocahontas County,23113.0,23.0,99.5,34019,15.2,48.4,20.2,16.2,13.395999999999999
54077,WV,Preston County,94622.0,94.0,99.3,42456,16.5,48.4,20.5,14.6,13.248
54079,WV,Putnam County,152289.0,133.0,87.3,57294,8.0,38.3,28.7,25.0,14.413999999999998
54081,WV,Raleigh County,207094.0,312.0,150.7,40263,15.7,40.1,26.1,18.2,13.676000000000002
54083,WV,Randolph County,76768.0,87.0,113.3,37122,17.2,46.2,18.3,18.3,13.486
54085,WV,Ritchie County,26326.0,23.0,87.4,40548,18.1,48.3,23.2,10.4,12.934
54087,WV,Roane County,37873.0,46.0,121.5,34231,21.8,45.5,21.0,11.7,12.92
54089,WV,Summers County,36888.0,53.0,143.7,31999,17.2,41.0,27.1,14.8,13.394
54091,WV,Taylor County,46343.0,47.0,101.4,41388,14.1,42.3,25.1,18.5,13.7
54093,WV,Tucker County,18155.0,17.0,Unreliable,37922,12.7,50.1,23.0,14.2,13.342
54095,WV,Tyler County,23691.0,29.0,122.4,40674,12.4,47.1,26.8,13.7,13.384
54097,WV,Upshur County,61487.0,72.0,117.1,40386,16.1,46.8,18.6,18.6,13.55
54099,WV,Wayne County,107750.0,127.0,117.9,38008,20.6,41.0,25.5,12.9,13.13
54101,WV,Webster County,22813.0,34.0,149,29954,26.1,46.0,18.7,9.2,12.588
54103,WV,Wetzel County,40586.0,66.0,162.6,40346,16.9,47.9,24.4,10.7,12.993999999999998
54105,WV,Wirt County,15766.0,18.0,Unreliable,38516,16.7,48.8,24.9,9.7,12.951999999999998
